Start main function
Create empty WTA with size W: 70, T:70 
 Need Initialized

 ----- start anylisis the structure ----- 
Initialzed by read file 
num : 70
0:63
1:75
2:36
3:29
4:50
5:58
6:82
7:34
8:93
9:41
10:53
11:57
12:98
13:38
14:92
15:66
16:49
17:93
18:66
19:60
20:86
21:52
22:98
23:67
24:83
25:76
26:40
27:88
28:90
29:28
30:71
31:45
32:81
33:62
34:85
35:64
36:70
37:41
38:52
39:47
40:89
41:99
42:72
43:92
44:99
45:74
46:85
47:55
48:61
49:29
50:86
51:51
52:89
53:100
54:61
55:52
56:29
57:94
58:78
59:58
60:98
61:80
62:74
63:64
64:91
65:29
66:60
67:48
68:39
69:36
Initialized finished
->	W0 	W1 	W2 	W3 	W4 	W5 	W6 	W7 	W8 	W9 	W10 	W11 	W12 	W13 	W14 	W15 	W16 	W17 	W18 	W19 	W20 	W21 	W22 	W23 	W24 	W25 	W26 	W27 	W28 	W29 	W30 	W31 	W32 	W33 	W34 	W35 	W36 	W37 	W38 	W39 	W40 	W41 	W42 	W43 	W44 	W45 	W46 	W47 	W48 	W49 	W50 	W51 	W52 	W53 	W54 	W55 	W56 	W57 	W58 	W59 	W60 	W61 	W62 	W63 	W64 	W65 	W66 	W67 	W68 	W69 	value 
Column 66; value = 1; dual = -2.32602; status: At upper bound
Column 67; value = 1; dual = 0; status: Basic
Column 68; value = 0.75Alert!!!!!! We find a non-integer LP solution in Master Problem !!!!!!!
; dual = 0; status: Basic
Column 69; value = 1; dual = 0; status: Basic
Column 109; value = 0.25Alert!!!!!! We find a non-integer LP solution in Master Problem !!!!!!!
; dual = 0; status: Basic
Column 330; value = 0.25Alert!!!!!! We find a non-integer LP solution in Master Problem !!!!!!!
; dual = 0; status: Basic
Column 655; value = 0.25Alert!!!!!! We find a non-integer LP solution in Master Problem !!!!!!!
; dual = 0; status: Basic
Column 772; value = 0.25Alert!!!!!! We find a non-integer LP solution in Master Problem !!!!!!!
; dual = 0; status: Basic
Column 807; value = 0.25Alert!!!!!! We find a non-integer LP solution in Master Problem !!!!!!!
; dual = 0; status: Basic
Column 814; value = 0.25Alert!!!!!! We find a non-integer LP solution in Master Problem !!!!!!!
; dual = 0; status: Basic
Column 837; value = 0.25Alert!!!!!! We find a non-integer LP solution in Master Problem !!!!!!!
; dual = 0; status: Basic
Column 895; value = 1; dual = -6.14087; status: At upper bound
 HIGHS use 8.357835e-02 seconds -------------------------------------------------------------- 
 ------------- End Highs ---------------------


--------------new Master Problem has been solved-------------
Now get dual sols from lp to master 
size : 140
dual size : 140
dual 0 : -36.06
dual 1 : -38.85
dual 2 : -21.28
dual 3 : -31.09
dual 4 : -36.10
dual 5 : -49.89
dual 6 : -34.74
dual 7 : -30.85
dual 8 : -34.64
dual 9 : -28.74
dual 10 : -20.35
dual 11 : -35.85
dual 12 : -38.98
dual 13 : -42.80
dual 14 : -29.49
dual 15 : -26.66
dual 16 : -27.09
dual 17 : -24.71
dual 18 : -46.00
dual 19 : -20.77
dual 20 : -25.31
dual 21 : -43.72
dual 22 : -25.69
dual 23 : -45.17
dual 24 : -22.56
dual 25 : -40.68
dual 26 : -34.08
dual 27 : -46.64
dual 28 : -26.93
dual 29 : -41.66
dual 30 : -24.39
dual 31 : -44.76
dual 32 : -52.28
dual 33 : -52.35
dual 34 : -13.43
dual 35 : -24.51
dual 36 : -53.16
dual 37 : -26.95
dual 38 : -38.43
dual 39 : -30.26
dual 40 : -46.42
dual 41 : -30.73
dual 42 : -57.46
dual 43 : -19.43
dual 44 : -31.94
dual 45 : -31.04
dual 46 : -28.77
dual 47 : -42.00
dual 48 : -20.66
dual 49 : -20.13
dual 50 : -39.60
dual 51 : -20.46
dual 52 : -33.85
dual 53 : -31.24
dual 54 : -27.95
dual 55 : -38.06
dual 56 : -26.61
dual 57 : -45.51
dual 58 : -42.29
dual 59 : -37.89
dual 60 : -38.45
dual 61 : -17.20
dual 62 : -39.03
dual 63 : -26.16
dual 64 : -32.66
dual 65 : -21.60
dual 66 : -32.22
dual 67 : -47.04
dual 68 : -16.83
dual 69 : -26.15
dual 70 : 44.22
dual 71 : 51.05
dual 72 : 33.75
dual 73 : 41.78
dual 74 : 48.41
dual 75 : 65.41
dual 76 : 64.70
dual 77 : 38.61
dual 78 : 70.91
dual 79 : 41.00
dual 80 : 38.56
dual 81 : 53.66
dual 82 : 74.85
dual 83 : 62.77
dual 84 : 49.20
dual 85 : 43.11
dual 86 : 41.57
dual 87 : 49.77
dual 88 : 66.08
dual 89 : 27.52
dual 90 : 45.18
dual 91 : 51.00
dual 92 : 58.07
dual 93 : 58.65
dual 94 : 67.06
dual 95 : 58.73
dual 96 : 38.27
dual 97 : 72.41
dual 98 : 58.05
dual 99 : 44.92
dual 100 : 39.76
dual 101 : 54.03
dual 102 : 67.42
dual 103 : 65.03
dual 104 : 59.60
dual 105 : 41.98
dual 106 : 63.37
dual 107 : 33.56
dual 108 : 49.07
dual 109 : 45.50
dual 110 : 58.55
dual 111 : 68.08
dual 112 : 69.40
dual 113 : 38.82
dual 114 : 70.51
dual 115 : 40.64
dual 116 : 57.15
dual 117 : 49.30
dual 118 : 42.85
dual 119 : 29.00
dual 120 : 73.34
dual 121 : 38.02
dual 122 : 61.86
dual 123 : 63.74
dual 124 : 64.56
dual 125 : 49.26
dual 126 : 35.14
dual 127 : 57.32
dual 128 : 50.20
dual 129 : 44.54
dual 130 : 69.25
dual 131 : 63.44
dual 132 : 62.00
dual 133 : 41.77
dual 134 : 68.28
dual 135 : 29.00
dual 136 : 53.26
dual 137 : 60.88
dual 138 : 31.97
dual 139 : 32.67

Now calculate the scene 0

Solution status: 101
Objective value: -2.0358164442e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.636982e-03
Target 0 : 61 
opt_val : -2.035816e+01, real_redcost : -2.035816e+01
---- This target doesn't satisfied -----

Now calculate the scene 1

Solution status: 101
Objective value: -2.1331025393e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.449823e-03
Target 1 : 49 
opt_val : -2.133103e+01, real_redcost : -2.133103e+01
---- This target doesn't satisfied -----

Now calculate the scene 2

Solution status: 101
Objective value: -1.4220698150e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.398087e-03
Target 2 : 34 
opt_val : -1.422070e+01, real_redcost : -1.422070e+01
---- This target doesn't satisfied -----

Now calculate the scene 3

Solution status: 101
Objective value: -2.2594776793e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.288788e-04
Target 3 : 
opt_val : -2.259478e+01, real_redcost : -1.278330e+01
---- This target doesn't satisfied -----

Now calculate the scene 4

Solution status: 101
Objective value: -2.2731430919e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.486063e-03
Target 4 : 34 
opt_val : -2.273143e+01, real_redcost : -1.981648e+01
---- This target doesn't satisfied -----

Now calculate the scene 5

Solution status: 101
Objective value: -4.6658528310e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.808540e-04
Target 5 : 34 68 
opt_val : -4.665853e+01, real_redcost : -3.401432e+01
---- This target doesn't satisfied -----

Now calculate the scene 6

Solution status: 101
Objective value: -3.9117405535e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.219646e-04
Target 6 : 68 
opt_val : -3.911741e+01, real_redcost : -3.911741e+01
---- This target doesn't satisfied -----

Now calculate the scene 7

Solution status: 101
Objective value: -1.4789412269e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.369850e-04
Target 7 : 
opt_val : -1.478941e+01, real_redcost : -4.613470e+00
---- This target doesn't satisfied -----

Now calculate the scene 8

Solution status: 101
Objective value: -3.8050450643e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.836061e-03
Target 8 : 34 43 
opt_val : -3.805045e+01, real_redcost : -3.455526e+01
---- This target doesn't satisfied -----

Now calculate the scene 9

Solution status: 101
Objective value: -1.8077830085e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.388788e-03
Target 9 : 68 
opt_val : -1.807783e+01, real_redcost : -1.807783e+01
---- This target doesn't satisfied -----

Now calculate the scene 10

Solution status: 101
Objective value: -1.3281328630e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.396894e-03
Target 10 : 68 
opt_val : -1.328133e+01, real_redcost : -1.328133e+01
---- This target doesn't satisfied -----

Now calculate the scene 11

Solution status: 101
Objective value: -2.8350405927e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.528025e-03
Target 11 : 34 
opt_val : -2.835041e+01, real_redcost : -2.426443e+01
---- This target doesn't satisfied -----

Now calculate the scene 12

Solution status: 101
Objective value: -4.7558646874e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.520054e-04
Target 12 : 10 19 61 
opt_val : -4.755865e+01, real_redcost : -1.633747e+01
---- This target doesn't satisfied -----

Now calculate the scene 13

Solution status: 101
Objective value: -3.9249366519e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.660721e-04
Target 13 : 34 61 
opt_val : -3.924937e+01, real_redcost : -3.021279e+01
---- This target doesn't satisfied -----

Now calculate the scene 14

Solution status: 101
Objective value: -1.8681729128e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.336098e-03
Target 14 : 49 
opt_val : -1.868173e+01, real_redcost : -1.868173e+01
---- This target doesn't satisfied -----

Now calculate the scene 15

Solution status: 101
Objective value: -1.9567932915e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.380205e-03
Target 15 : 68 
opt_val : -1.956793e+01, real_redcost : -1.956793e+01
---- This target doesn't satisfied -----

Now calculate the scene 16

Solution status: 101
Objective value: -1.4423279322e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.389027e-03
Target 16 : 61 
opt_val : -1.442328e+01, real_redcost : -1.442328e+01
---- This target doesn't satisfied -----

Now calculate the scene 17

Solution status: 101
Objective value: -2.0233130397e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.391888e-03
Target 17 : 61 
opt_val : -2.023313e+01, real_redcost : -2.023313e+01
---- This target doesn't satisfied -----

Now calculate the scene 18

Solution status: 101
Objective value: -4.1385255848e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.241104e-04
Target 18 : 
opt_val : -4.138526e+01, real_redcost : -8.374657e-02
---- This target doesn't satisfied -----

Now calculate the scene 19

Solution status: 101
Objective value:  0.0000000000e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.863003e-03
Target 19 : 19 
opt_val : 0.000000e+00, real_redcost : 0.000000e+00

Now calculate the scene 20

Solution status: 101
Objective value: -1.9043063404e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.870529e-04
Target 20 : 34 61 
opt_val : -1.904306e+01, real_redcost : -1.235192e+01
---- This target doesn't satisfied -----

Now calculate the scene 21

Solution status: 101
Objective value: -2.5359739815e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.526117e-03
Target 21 : 34 
opt_val : -2.535974e+01, real_redcost : -2.535974e+01
---- This target doesn't satisfied -----

Now calculate the scene 22

Solution status: 101
Objective value: -3.4788528926e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.789467e-04
Target 22 : 51 68 
opt_val : -3.478853e+01, real_redcost : -1.965480e+01
---- This target doesn't satisfied -----

Now calculate the scene 23

Solution status: 101
Objective value: -3.8313592345e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.620190e-04
Target 23 : 34 
opt_val : -3.831359e+01, real_redcost : -3.831359e+01
---- This target doesn't satisfied -----

Now calculate the scene 24

Solution status: 101
Objective value: -4.0320461515e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.338005e-03
Target 24 : 68 
opt_val : -4.032046e+01, real_redcost : -4.032046e+01
---- This target doesn't satisfied -----

Now calculate the scene 25

Solution status: 101
Objective value: -4.2796800671e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.059906e-04
Target 25 : 10 34 68 
opt_val : -4.279680e+01, real_redcost : -7.949279e+00
---- This target doesn't satisfied -----

Now calculate the scene 26

Solution status: 101
Objective value: -1.8289025355e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.317978e-03
Target 26 : 34 
opt_val : -1.828903e+01, real_redcost : -1.828903e+01
---- This target doesn't satisfied -----

Now calculate the scene 27

Solution status: 101
Objective value: -4.0653890106e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.397848e-03
Target 27 : 34 61 
opt_val : -4.065389e+01, real_redcost : -3.707323e+01
---- This target doesn't satisfied -----

Now calculate the scene 28

Solution status: 101
Objective value: -2.6427684495e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.997917e-04
Target 28 : 49 
opt_val : -2.642768e+01, real_redcost : -2.642768e+01
---- This target doesn't satisfied -----

Now calculate the scene 29

Solution status: 101
Objective value: -3.2926148645e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.859634e-04
Target 29 : 
opt_val : -3.292615e+01, real_redcost : -1.691773e+01
---- This target doesn't satisfied -----

Now calculate the scene 30

Solution status: 101
Objective value: -1.9199926780e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.831024e-04
Target 30 : 34 
opt_val : -1.919993e+01, real_redcost : -1.919993e+01
---- This target doesn't satisfied -----

Now calculate the scene 31

Solution status: 101
Objective value: -3.2189509495e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.909702e-04
Target 31 : 34 
opt_val : -3.218951e+01, real_redcost : -3.218951e+01
---- This target doesn't satisfied -----

Now calculate the scene 32

Solution status: 101
Objective value: -4.0940979322e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.888245e-04
Target 32 : 61 
opt_val : -4.094098e+01, real_redcost : -4.094098e+01
---- This target doesn't satisfied -----

Now calculate the scene 33

Solution status: 101
Objective value: -4.0522884052e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.778572e-04
Target 33 : 
opt_val : -4.052288e+01, real_redcost : -3.027064e+00
---- This target doesn't satisfied -----

Now calculate the scene 34

Solution status: 101
Objective value: -2.7294843753e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.464128e-03
Target 34 : 35 
opt_val : -2.729484e+01, real_redcost : -2.639666e+01
---- This target doesn't satisfied -----

Now calculate the scene 35

Solution status: 101
Objective value: -1.5561745313e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.330137e-03
Target 35 : 34 
opt_val : -1.556175e+01, real_redcost : -1.363950e+01
---- This target doesn't satisfied -----

Now calculate the scene 36

Solution status: 101
Objective value: -4.3919112113e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.862019e-04
Target 36 : 34 61 69 
opt_val : -4.391911e+01, real_redcost : -6.432836e+00
---- This target doesn't satisfied -----

Now calculate the scene 37

Solution status: 101
Objective value: -1.0744700000e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.322985e-03
Target 37 : 68 
opt_val : -1.074470e+01, real_redcost : -1.074470e+01
---- This target doesn't satisfied -----

Now calculate the scene 38

Solution status: 101
Objective value: -2.3532409353e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.444101e-03
Target 38 : 34 
opt_val : -2.353241e+01, real_redcost : -1.614365e+01
---- This target doesn't satisfied -----

Now calculate the scene 39

Solution status: 101
Objective value: -2.1549409405e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.307011e-03
Target 39 : 34 
opt_val : -2.154941e+01, real_redcost : -2.154941e+01
---- This target doesn't satisfied -----

Now calculate the scene 40

Solution status: 101
Objective value: -3.3899318928e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.520054e-04
Target 40 : 34 61 
opt_val : -3.389932e+01, real_redcost : -2.572756e+01
---- This target doesn't satisfied -----

Now calculate the scene 41

Solution status: 101
Objective value: -3.4681616560e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.666069e-03
Target 41 : 51 
opt_val : -3.468162e+01, real_redcost : -3.468162e+01
---- This target doesn't satisfied -----

Now calculate the scene 42

Solution status: 101
Objective value: -5.1326357759e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.169579e-04
Target 42 : 34 49 61 
opt_val : -5.132636e+01, real_redcost : -1.849436e+01
---- This target doesn't satisfied -----

Now calculate the scene 43

Solution status: 101
Objective value: -8.5498893179e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.653910e-03
Target 43 : 34 68 
opt_val : -8.549889e+00, real_redcost : -9.647135e-01
---- This target doesn't satisfied -----

Now calculate the scene 44

Solution status: 101
Objective value: -3.7711498690e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.491444e-04
Target 44 : 24 
opt_val : -3.771150e+01, real_redcost : -3.771150e+01
---- This target doesn't satisfied -----

Now calculate the scene 45

Solution status: 101
Objective value: -1.2379842597e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.459122e-03
Target 45 : 65 
opt_val : -1.237984e+01, real_redcost : -1.152082e+01
---- This target doesn't satisfied -----

Now calculate the scene 46

Solution status: 101
Objective value: -2.8820145279e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.502991e-03
Target 46 : 10 
opt_val : -2.882015e+01, real_redcost : -2.825809e+01
---- This target doesn't satisfied -----

Now calculate the scene 47

Solution status: 101
Objective value: -2.4413279322e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.377106e-03
Target 47 : 61 
opt_val : -2.441328e+01, real_redcost : -2.441328e+01
---- This target doesn't satisfied -----

Now calculate the scene 48

Solution status: 101
Objective value: -1.6992041367e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 2.093077e-03
Target 48 : 61 
opt_val : -1.699204e+01, real_redcost : -1.699204e+01
---- This target doesn't satisfied -----

Now calculate the scene 49

Solution status: 101
Objective value: -7.2783867443e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.395941e-03
Target 49 : 48 
opt_val : -7.278387e+00, real_redcost : -4.698657e+00
---- This target doesn't satisfied -----

Now calculate the scene 50

Solution status: 101
Objective value: -4.7578351394e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.400845e-04
Target 50 : 34 68 
opt_val : -4.757835e+01, real_redcost : -4.085754e+01
---- This target doesn't satisfied -----

Now calculate the scene 51

Solution status: 101
Objective value: -1.3424897277e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.433134e-03
Target 51 : 61 
opt_val : -1.342490e+01, real_redcost : -1.342490e+01
---- This target doesn't satisfied -----

Now calculate the scene 52

Solution status: 101
Objective value: -3.2258650670e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.717941e-04
Target 52 : 2 34 
opt_val : -3.225865e+01, real_redcost : -2.450969e+01
---- This target doesn't satisfied -----

Now calculate the scene 53

Solution status: 101
Objective value: -3.8375527360e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.501083e-03
Target 53 : 34 
opt_val : -3.837553e+01, real_redcost : -3.837553e+01
---- This target doesn't satisfied -----

Now calculate the scene 54

Solution status: 101
Objective value: -4.0176304461e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 8.919239e-04
Target 54 : 
opt_val : -4.017630e+01, real_redcost : -3.557924e+00
---- This target doesn't satisfied -----

Now calculate the scene 55

Solution status: 101
Objective value: -2.3114169071e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.838923e-03
Target 55 : 69 
opt_val : -2.311417e+01, real_redcost : -1.758198e+01
---- This target doesn't satisfied -----

Now calculate the scene 56

Solution status: 101
Objective value: -2.2045595844e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.608269e-04
Target 56 : 
opt_val : -2.204560e+01, real_redcost : -6.140870e+00
---- This target doesn't satisfied -----

Now calculate the scene 57

Solution status: 101
Objective value: -2.8020052965e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.358986e-03
Target 57 : 61 
opt_val : -2.802005e+01, real_redcost : -2.802005e+01
---- This target doesn't satisfied -----

Now calculate the scene 58

Solution status: 101
Objective value: -2.0049775992e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.486063e-03
Target 58 : 48 
opt_val : -2.004978e+01, real_redcost : -1.958141e+01
---- This target doesn't satisfied -----

Now calculate the scene 59

Solution status: 101
Objective value: -1.7149834584e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.759052e-03
Target 59 : 65 
opt_val : -1.714983e+01, real_redcost : -1.610602e+01
---- This target doesn't satisfied -----

Now calculate the scene 60

Solution status: 101
Objective value: -3.8668375290e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.967907e-03
Target 60 : 10 
opt_val : -3.866838e+01, real_redcost : -3.866838e+01
---- This target doesn't satisfied -----

Now calculate the scene 61

Solution status: 101
Objective value: -3.9303436666e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 9.109974e-04
Target 61 : 34 61 
opt_val : -3.930344e+01, real_redcost : -3.120192e+01
---- This target doesn't satisfied -----

Now calculate the scene 62

Solution status: 101
Objective value: -3.4487748065e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.436949e-03
Target 62 : 34 
opt_val : -3.448775e+01, real_redcost : -3.448775e+01
---- This target doesn't satisfied -----

Now calculate the scene 63

Solution status: 101
Objective value: -1.5927392726e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 2.081156e-03
Target 63 : 34 
opt_val : -1.592739e+01, real_redcost : -1.297466e+01
---- This target doesn't satisfied -----

Now calculate the scene 64

Solution status: 101
Objective value: -3.4578417505e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.780033e-03
Target 64 : 48 
opt_val : -3.457842e+01, real_redcost : -3.457842e+01
---- This target doesn't satisfied -----

Now calculate the scene 65

Solution status: 101
Objective value: -8.1487777494e+00
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.370192e-03
Target 65 : 34 
opt_val : -8.148778e+00, real_redcost : -5.334928e+00
---- This target doesn't satisfied -----

Now calculate the scene 66

Solution status: 101
Objective value: -2.5635033821e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.495838e-03
Target 66 : 34 
opt_val : -2.563503e+01, real_redcost : -2.307015e+01
---- This target doesn't satisfied -----

Now calculate the scene 67

Solution status: 101
Objective value: -3.7475444664e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.043081e-03
Target 67 : 
opt_val : -3.747544e+01, real_redcost : -1.288187e+01
---- This target doesn't satisfied -----

Now calculate the scene 68

Solution status: 101
Objective value: -1.4342198150e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 1.389980e-03
Target 68 : 34 
opt_val : -1.434220e+01, real_redcost : -1.434220e+01
---- This target doesn't satisfied -----

Now calculate the scene 69

Solution status: 101
Objective value: -1.4845086020e+01
Solution status is CPX_STAT_OPTIMAL
Node: 0
SubProblem running time : 3.272772e-03
Target 69 : 34 
opt_val : -1.484509e+01, real_redcost : -1.484509e+01
---- This target doesn't satisfied -----

In this pricing step we gain 69 scenes


--------------Now Solve a new Master Problem-------------
Now solve Mater Problem
scene pool size : 1048


------------- Start Highs ---------------------Solving LP without presolve or with basis
Using EKK dual simplex solver - serial
  Iteration        Objective     Infeasibilities num(sum)
          0     0.0000000000e+00 Ph1: 0(0) 0s
        191     1.0749647628e+03 Pr: 0(0) 0s
Model   status      : Optimal
Simplex   iterations: 191
Objective value     :  1.0749647628e+03
HiGHS run time      :          0.09
Model status: Optimal
Simplex iteration count: 191
Objective function value: 1074.96
Primal  solution status: Feasible
Dual    solution status: Feasible
Basis: Valid
Only Print nonzero solution!
Column 0; value = 1; dual = 0; status: Basic
Column 4; value = 1; dual = 0; status: Basic
Column 5; value = 1; dual = 0; status: Basic
Column 7; value = 1; dual = -13.2402; status: At upper bound
Column 8; value = 1; dual = 0; status: Basic
Column 11; value = 1; dual = 0; status: Basic
Column 12; value = 1; dual = 0; status: Basic
Column 13; value = 1; dual = -13.6502; status: At upper bound
Column 14; value = 1; dual = 0; status: Basic
Column 15; value = 1; dual = 0; status: Basic
Column 16; value = 1; dual = 0; status: Basic
Column 17; value = 1; dual = 0; status: Basic
Column 18; value = 1; dual = 0; status: Basic
Column 19; value = 1; dual = 0; status: Basic
Column 20; value = 1; dual = 0; status: Basic
Column 21; value = 1; dual = 0; status: Basic
Column 22; value = 1; dual = 0; status: Basic
Column 23; value = 1; dual = 0; status: Basic
Column 26; value = 1; dual = 0; status: Basic
Column 27; value = 1; dual = 0; status: Basic
Column 28; value = 1; dual = 0; status: Basic
Column 29; value = 1; dual = 0; status: Basic
Column 30; value = 1; dual = -2.84478; status: At upper bound
Column 31; value = 1; dual = 0; status: Basic
Column 33; value = 1; dual = 0; status: Basic
Column 36; value = 1; dual = 0; status: Basic
Column 37; value = 1; dual = 0; status: Basic
Column 38; value = 1; dual = 0; status: Basic
Column 40; value = 1; dual = 0; status: Basic
Column 41; value = 1; dual = 0; status: Basic
Column 42; value = 1; dual = 0; status: Basic
Column 43; value = 1; dual = 0; status: Basic
Column 45; value = 1; dual = 0; status: Basic
Column 47; value = 1; dual = 0; status: Basic
Column 48; value = 1; dual = -9.63181; status: At upper bound
Column 51; value = 1; dual = 0; status: Basic
Column 53; value = 1; dual = 0; status: Basic
Column 54; value = 1; dual = -1.856; status: At upper bound
Column 57; value = 1; dual = 0; status: Basic
Column 58; value = 1; dual = 0; status: Basic
Column 59; value = 1; dual = 0; status: Basic
Column 60; value = 1; dual = 0; status: Basic
Column 62; value = 1; dual = 0; status: Basic
Column 63; value = 1; dual = 0; status: Basic
Column 64; value = 1; dual = 0; status: Basic
Column 65; value = 1; dual = 0; status: Basic
Column 67; value = 1; dual = 0; status: Basic
Column 123; value = 1.90588e-14; dual = 0; status: Basic
Column 131; value = 1; dual = 0; status: Basic
Column 139; value = 1; dual = 0; status: Basic
Column 215; value = 5.27356e-15; dual = 0; status: Basic
Column 330; value = 1; dual = 0; status: Basic
Column 655; value = 1; dual = 0; status: Basic
Column 706; value = 1; dual = 0; status: Basic
Column 837; value = 1; dual = 0; status: Basic
Column 841; value = 1; dual = 0; status: Basic
Column 848; value = 1; dual = 0; status: Basic
Column 849; value = 1; dual = 0; status: Basic
Column 874; value = 1; dual = 0; status: Basic
Column 878; value = 1; dual = 0; status: Basic
Column 888; value = 1; dual = 0; status: Basic
